LOCATION;Country;Time;Value
FSM;Micronesia (Federated States of);01/01/2013;106
FSM;Micronesia (Federated States of);01/01/2014;107
FSM;Micronesia (Federated States of);01/01/2015;109
FSM;Micronesia (Federated States of);01/01/2016;110
FSM;Micronesia (Federated States of);01/01/2017;111
FSM;Micronesia (Federated States of);01/01/2018;113
FSM;Micronesia (Federated States of);01/01/2019;114
FSM;Micronesia (Federated States of);01/01/2020;115
FSM;Micronesia (Federated States of);01/01/2021;116
FSM;Micronesia (Federated States of);01/01/2022;117
KGZ;Kyrgyzstan;01/01/2000;4921
KGZ;Kyrgyzstan;01/01/2001;4963
KGZ;Kyrgyzstan;01/01/2002;4991
KGZ;Kyrgyzstan;01/01/2003;5014
KGZ;Kyrgyzstan;01/01/2004;5039
KGZ;Kyrgyzstan;01/01/2005;5075
KGZ;Kyrgyzstan;01/01/2006;5124
KGZ;Kyrgyzstan;01/01/2007;5184
KGZ;Kyrgyzstan;01/01/2008;5255
KGZ;Kyrgyzstan;01/01/2009;5335
KGZ;Kyrgyzstan;01/01/2010;5422
KGZ;Kyrgyzstan;01/01/2011;5518
KGZ;Kyrgyzstan;01/01/2012;5622
KGZ;Kyrgyzstan;01/01/2013;5731
KGZ;Kyrgyzstan;01/01/2014;5845
KGZ;Kyrgyzstan;01/01/2015;5959
KGZ;Kyrgyzstan;01/01/2016;6074
KGZ;Kyrgyzstan;01/01/2017;6190
KGZ;Kyrgyzstan;01/01/2018;6304
KGZ;Kyrgyzstan;01/01/2019;6416
KGZ;Kyrgyzstan;01/01/2020;6524
KGZ;Kyrgyzstan;01/01/2021;6628
KGZ;Kyrgyzstan;01/01/2022;6728
ARE;United Arab Emirates;01/01/2000;3134
ARE;United Arab Emirates;01/01/2001;3303
ARE;United Arab Emirates;01/01/2002;3479
ARE;United Arab Emirates;01/01/2003;3712
ARE;United Arab Emirates;01/01/2004;4069
ARE;United Arab Emirates;01/01/2005;4588
ARE;United Arab Emirates;01/01/2006;5300
ARE;United Arab Emirates;01/01/2007;6169
ARE;United Arab Emirates;01/01/2008;7089
ARE;United Arab Emirates;01/01/2009;7917
ARE;United Arab Emirates;01/01/2010;8550
ARE;United Arab Emirates;01/01/2011;8947
ARE;United Arab Emirates;01/01/2012;9142
ARE;United Arab Emirates;01/01/2013;9198
ARE;United Arab Emirates;01/01/2014;9214
ARE;United Arab Emirates;01/01/2015;9263
ARE;United Arab Emirates;01/01/2016;9361
ARE;United Arab Emirates;01/01/2017;9487
ARE;United Arab Emirates;01/01/2018;9631
ARE;United Arab Emirates;01/01/2019;9771
ARE;United Arab Emirates;01/01/2020;9890
ARE;United Arab Emirates;01/01/2021;9991
ARE;United Arab Emirates;01/01/2022;10082
VCT;Saint Vincent and the Grenadines;01/01/2000;108
VCT;Saint Vincent and the Grenadines;01/01/2001;108
VCT;Saint Vincent and the Grenadines;01/01/2002;108
VCT;Saint Vincent and the Grenadines;01/01/2003;108
VCT;Saint Vincent and the Grenadines;01/01/2004;109
VCT;Saint Vincent and the Grenadines;01/01/2005;109
VCT;Saint Vincent and the Grenadines;01/01/2006;109
VCT;Saint Vincent and the Grenadines;01/01/2007;109
VCT;Saint Vincent and the Grenadines;01/01/2008;108
VCT;Saint Vincent and the Grenadines;01/01/2009;108
VCT;Saint Vincent and the Grenadines;01/01/2010;108
VCT;Saint Vincent and the Grenadines;01/01/2011;108
VCT;Saint Vincent and the Grenadines;01/01/2012;108
VCT;Saint Vincent and the Grenadines;01/01/2013;109
VCT;Saint Vincent and the Grenadines;01/01/2014;109
VCT;Saint Vincent and the Grenadines;01/01/2015;109
VCT;Saint Vincent and the Grenadines;01/01/2016;109
VCT;Saint Vincent and the Grenadines;01/01/2017;110
VCT;Saint Vincent and the Grenadines;01/01/2018;110
VCT;Saint Vincent and the Grenadines;01/01/2019;111
VCT;Saint Vincent and the Grenadines;01/01/2020;111
VCT;Saint Vincent and the Grenadines;01/01/2021;111
VCT;Saint Vincent and the Grenadines;01/01/2022;112
MLT;Malta;01/01/2000;394
MLT;Malta;01/01/2001;396
MLT;Malta;01/01/2002;399
MLT;Malta;01/01/2003;401
MLT;Malta;01/01/2004;403
MLT;Malta;01/01/2005;405
MLT;Malta;01/01/2006;406
MLT;Malta;01/01/2007;408
MLT;Malta;01/01/2008;409
MLT;Malta;01/01/2009;412
MLT;Malta;01/01/2010;414
MLT;Malta;01/01/2011;418
MLT;Malta;01/01/2012;422
MLT;Malta;01/01/2013;426
MLT;Malta;01/01/2014;430
MLT;Malta;01/01/2015;434
MLT;Malta;01/01/2016;436
MLT;Malta;01/01/2017;438
MLT;Malta;01/01/2018;439
MLT;Malta;01/01/2019;440
MLT;Malta;01/01/2020;442
MLT;Malta;01/01/2021;443
MLT;Malta;01/01/2022;444
PYF;French Polynesia;01/01/2000;241
PYF;French Polynesia;01/01/2001;245
PYF;French Polynesia;01/01/2002;249
PYF;French Polynesia;01/01/2003;253
PYF;French Polynesia;01/01/2004;256
PYF;French Polynesia;01/01/2005;259
PYF;French Polynesia;01/01/2006;261
PYF;French Polynesia;01/01/2007;263
PYF;French Polynesia;01/01/2008;264
PYF;French Polynesia;01/01/2009;265
PYF;French Polynesia;01/01/2010;266
PYF;French Polynesia;01/01/2011;268
PYF;French Polynesia;01/01/2012;269
PYF;French Polynesia;01/01/2013;270
PYF;French Polynesia;01/01/2014;272
PYF;French Polynesia;01/01/2015;273
PYF;French Polynesia;01/01/2016;275
PYF;French Polynesia;01/01/2017;276
PYF;French Polynesia;01/01/2018;278
PYF;French Polynesia;01/01/2019;279
PYF;French Polynesia;01/01/2020;281
PYF;French Polynesia;01/01/2021;283
PYF;French Polynesia;01/01/2022;284
SLV;El Salvador;01/01/2000;5888
SLV;El Salvador;01/01/2001;5927
SLV;El Salvador;01/01/2002;5962
SLV;El Salvador;01/01/2003;5994
SLV;El Salvador;01/01/2004;6024
SLV;El Salvador;01/01/2005;6052
SLV;El Salvador;01/01/2006;6079
SLV;El Salvador;01/01/2007;6106
SLV;El Salvador;01/01/2008;6132
SLV;El Salvador;01/01/2009;6158
SLV;El Salvador;01/01/2010;6184
SLV;El Salvador;01/01/2011;6211
SLV;El Salvador;01/01/2012;6238
SLV;El Salvador;01/01/2013;6266
SLV;El Salvador;01/01/2014;6295
SLV;El Salvador;01/01/2015;6325
SLV;El Salvador;01/01/2016;6356
SLV;El Salvador;01/01/2017;6388
SLV;El Salvador;01/01/2018;6421
SLV;El Salvador;01/01/2019;6454
SLV;El Salvador;01/01/2020;6486
SLV;El Salvador;01/01/2021;6518
SLV;El Salvador;01/01/2022;6550
BHR;Bahrain;01/01/2000;665
BHR;Bahrain;01/01/2001;698
BHR;Bahrain;01/01/2002;735
BHR;Bahrain;01/01/2003;779
BHR;Bahrain;01/01/2004;830
BHR;Bahrain;01/01/2005;889
BHR;Bahrain;01/01/2006;958
BHR;Bahrain;01/01/2007;1036
BHR;Bahrain;01/01/2008;1115
BHR;Bahrain;01/01/2009;1185
BHR;Bahrain;01/01/2010;1241
BHR;Bahrain;01/01/2011;1278
BHR;Bahrain;01/01/2012;1300
BHR;Bahrain;01/01/2013;1315
BHR;Bahrain;01/01/2014;1336
BHR;Bahrain;01/01/2015;1372
BHR;Bahrain;01/01/2016;1426
BHR;Bahrain;01/01/2017;1494
BHR;Bahrain;01/01/2018;1569
BHR;Bahrain;01/01/2019;1641
BHR;Bahrain;01/01/2020;1702
BHR;Bahrain;01/01/2021;1748
BHR;Bahrain;01/01/2022;1784
KOR;Republic of Korea;01/01/2000;47379
KOR;Republic of Korea;01/01/2001;47706
KOR;Republic of Korea;01/01/2002;48000
KOR;Republic of Korea;01/01/2003;48261
KOR;Republic of Korea;01/01/2004;48493
KOR;Republic of Korea;01/01/2005;48701
KOR;Republic of Korea;01/01/2006;48880
KOR;Republic of Korea;01/01/2007;49035
KOR;Republic of Korea;01/01/2008;49182
KOR;Republic of Korea;01/01/2009;49347
KOR;Republic of Korea;01/01/2010;49546
KOR;Republic of Korea;01/01/2011;49786
KOR;Republic of Korea;01/01/2012;50061
KOR;Republic of Korea;01/01/2013;50346
KOR;Republic of Korea;01/01/2014;50608
KOR;Republic of Korea;01/01/2015;50823
KOR;Republic of Korea;01/01/2016;50983
KOR;Republic of Korea;01/01/2017;51096
KOR;Republic of Korea;01/01/2018;51172
KOR;Republic of Korea;01/01/2019;51225
KOR;Republic of Korea;01/01/2020;51269
KOR;Republic of Korea;01/01/2021;51305
KOR;Republic of Korea;01/01/2022;51330
YEM;Yemen;01/01/2000;17409
YEM;Yemen;01/01/2001;17918
YEM;Yemen;01/01/2002;18444
YEM;Yemen;01/01/2003;18985
YEM;Yemen;01/01/2004;19540
YEM;Yemen;01/01/2005;20107
YEM;Yemen;01/01/2006;20688
YEM;Yemen;01/01/2007;21283
YEM;Yemen;01/01/2008;21892
YEM;Yemen;01/01/2009;22516
YEM;Yemen;01/01/2010;23155
YEM;Yemen;01/01/2011;23808
YEM;Yemen;01/01/2012;24473
YEM;Yemen;01/01/2013;25147
YEM;Yemen;01/01/2014;25823
YEM;Yemen;01/01/2015;26498
YEM;Yemen;01/01/2016;27168
YEM;Yemen;01/01/2017;27835
YEM;Yemen;01/01/2018;28499
YEM;Yemen;01/01/2019;29162
YEM;Yemen;01/01/2020;29826
YEM;Yemen;01/01/2021;30491
YEM;Yemen;01/01/2022;31155
REU;Réunion;01/01/2000;737
REU;Réunion;01/01/2001;749
REU;Réunion;01/01/2002;760
REU;Réunion;01/01/2003;771
REU;Réunion;01/01/2004;782
REU;Réunion;01/01/2005;792
REU;Réunion;01/01/2006;801
REU;Réunion;01/01/2007;809
REU;Réunion;01/01/2008;816
REU;Réunion;01/01/2009;824
REU;Réunion;01/01/2010;831
REU;Réunion;01/01/2011;837
REU;Réunion;01/01/2012;844
REU;Réunion;01/01/2013;851
REU;Réunion;01/01/2014;857
REU;Réunion;01/01/2015;863
REU;Réunion;01/01/2016;870
REU;Réunion;01/01/2017;876
REU;Réunion;01/01/2018;883
REU;Réunion;01/01/2019;889
REU;Réunion;01/01/2020;895
REU;Réunion;01/01/2021;902
REU;Réunion;01/01/2022;908
GTM;Guatemala;01/01/2000;11651
GTM;Guatemala;01/01/2001;11925
GTM;Guatemala;01/01/2002;12209
GTM;Guatemala;01/01/2003;12500
GTM;Guatemala;01/01/2004;12797
GTM;Guatemala;01/01/2005;13096
GTM;Guatemala;01/01/2006;13397
GTM;Guatemala;01/01/2007;13700
GTM;Guatemala;01/01/2008;14006
GTM;Guatemala;01/01/2009;14316
GTM;Guatemala;01/01/2010;14630
GTM;Guatemala;01/01/2011;14949
GTM;Guatemala;01/01/2012;15271
GTM;Guatemala;01/01/2013;15596
GTM;Guatemala;01/01/2014;15923
GTM;Guatemala;01/01/2015;16252
GTM;Guatemala;01/01/2016;16583
GTM;Guatemala;01/01/2017;16915
GTM;Guatemala;01/01/2018;17248
GTM;Guatemala;01/01/2019;17581
GTM;Guatemala;01/01/2020;17916
GTM;Guatemala;01/01/2021;18250
GTM;Guatemala;01/01/2022;18584
IMN;Isle of Man;01/01/2000;77
IMN;Isle of Man;01/01/2001;78
IMN;Isle of Man;01/01/2002;78
IMN;Isle of Man;01/01/2003;79
IMN;Isle of Man;01/01/2004;80
IMN;Isle of Man;01/01/2005;80
IMN;Isle of Man;01/01/2006;81
IMN;Isle of Man;01/01/2007;82
IMN;Isle of Man;01/01/2008;84
IMN;Isle of Man;01/01/2009;84
IMN;Isle of Man;01/01/2010;85
IMN;Isle of Man;01/01/2011;85
IMN;Isle of Man;01/01/2012;85
IMN;Isle of Man;01/01/2013;84
IMN;Isle of Man;01/01/2014;83
IMN;Isle of Man;01/01/2015;83
IMN;Isle of Man;01/01/2016;83
IMN;Isle of Man;01/01/2017;84
IMN;Isle of Man;01/01/2018;84
IMN;Isle of Man;01/01/2019;85
IMN;Isle of Man;01/01/2020;85
IMN;Isle of Man;01/01/2021;85
IMN;Isle of Man;01/01/2022;86
SSD;South Sudan;01/01/2000;6199
SSD;South Sudan;01/01/2001;6448
SSD;South Sudan;01/01/2002;6688
SSD;South Sudan;01/01/2003;6936
SSD;South Sudan;01/01/2004;7213
SSD;South Sudan;01/01/2005;7536
SSD;South Sudan;01/01/2006;7907
SSD;South Sudan;01/01/2007;8315
SSD;South Sudan;01/01/2008;8737
SSD;South Sudan;01/01/2009;9142
SSD;South Sudan;01/01/2010;9508
SSD;South Sudan;01/01/2011;9831
SSD;South Sudan;01/01/2012;10114
SSD;South Sudan;01/01/2013;10355
SSD;South Sudan;01/01/2014;10555
SSD;South Sudan;01/01/2015;10716
SSD;South Sudan;01/01/2016;10833
SSD;South Sudan;01/01/2017;10911
SSD;South Sudan;01/01/2018;10976
SSD;South Sudan;01/01/2019;11062
SSD;South Sudan;01/01/2020;11194
SSD;South Sudan;01/01/2021;11381
SSD;South Sudan;01/01/2022;11619
NCL;New Caledonia;01/01/2000;217
NCL;New Caledonia;01/01/2001;221
NCL;New Caledonia;01/01/2002;225
NCL;New Caledonia;01/01/2003;229
NCL;New Caledonia;01/01/2004;233
NCL;New Caledonia;01/01/2005;236
NCL;New Caledonia;01/01/2006;240
NCL;New Caledonia;01/01/2007;243
NCL;New Caledonia;01/01/2008;247
NCL;New Caledonia;01/01/2009;250
NCL;New Caledonia;01/01/2010;254
NCL;New Caledonia;01/01/2011;257
NCL;New Caledonia;01/01/2012;261
NCL;New Caledonia;01/01/2013;264
NCL;New Caledonia;01/01/2014;268
NCL;New Caledonia;01/01/2015;271
NCL;New Caledonia;01/01/2016;274
NCL;New Caledonia;01/01/2017;277
NCL;New Caledonia;01/01/2018;280
NCL;New Caledonia;01/01/2019;283
NCL;New Caledonia;01/01/2020;285
NCL;New Caledonia;01/01/2021;288
NCL;New Caledonia;01/01/2022;291
THA;Thailand;01/01/2000;62953
THA;Thailand;01/01/2001;63539
THA;Thailand;01/01/2002;64069
THA;Thailand;01/01/2003;64550
THA;Thailand;01/01/2004;64995
THA;Thailand;01/01/2005;65416
THA;Thailand;01/01/2006;65813
THA;Thailand;01/01/2007;66182
THA;Thailand;01/01/2008;66531
THA;Thailand;01/01/2009;66867
THA;Thailand;01/01/2010;67195
THA;Thailand;01/01/2011;67518
THA;Thailand;01/01/2012;67836
THA;Thailand;01/01/2013;68145
THA;Thailand;01/01/2014;68439
THA;Thailand;01/01/2015;68715
THA;Thailand;01/01/2016;68971
THA;Thailand;01/01/2017;69210
THA;Thailand;01/01/2018;69428
THA;Thailand;01/01/2019;69626
THA;Thailand;01/01/2020;69800
THA;Thailand;01/01/2021;69951
THA;Thailand;01/01/2022;70078
USA;United States of America;01/01/2000;281711
USA;United States of America;01/01/2001;284608
USA;United States of America;01/01/2002;287279
USA;United States of America;01/01/2003;289816
USA;United States of America;01/01/2004;292355
USA;United States of America;01/01/2005;294994
USA;United States of America;01/01/2006;297759
USA;United States of America;01/01/2007;300608
USA;United States of America;01/01/2008;303486
USA;United States of America;01/01/2009;306308
USA;United States of America;01/01/2010;309011
USA;United States of America;01/01/2011;311584
USA;United States of America;01/01/2012;314044
USA;United States of America;01/01/2013;316401
USA;United States of America;01/01/2014;318673
USA;United States of America;01/01/2015;320878
USA;United States of America;01/01/2016;323016
USA;United States of America;01/01/2017;325085
USA;United States of America;01/01/2018;327096
USA;United States of America;01/01/2019;329065
FIN;Finland;01/01/2000;5188
FIN;Finland;01/01/2001;5200
FIN;Finland;01/01/2002;5213
FIN;Finland;01/01/2003;5227
FIN;Finland;01/01/2004;5242
FIN;Finland;01/01/2005;5259
FIN;Finland;01/01/2006;5277
FIN;Finland;01/01/2007;5298
FIN;Finland;01/01/2008;5319
FIN;Finland;01/01/2009;5342
FIN;Finland;01/01/2010;5366
FIN;Finland;01/01/2011;5390
FIN;Finland;01/01/2012;5415
FIN;Finland;01/01/2013;5439
FIN;Finland;01/01/2014;5461
FIN;Finland;01/01/2015;5481
FIN;Finland;01/01/2016;5498
FIN;Finland;01/01/2017;5511
FIN;Finland;01/01/2018;5523
FIN;Finland;01/01/2019;5532
FIN;Finland;01/01/2020;5541
FIN;Finland;01/01/2021;5548
FIN;Finland;01/01/2022;5555
TUV;Tuvalu;01/01/2000;9
TUV;Tuvalu;01/01/2001;9
TUV;Tuvalu;01/01/2002;10
TUV;Tuvalu;01/01/2003;10
TUV;Tuvalu;01/01/2004;10
TUV;Tuvalu;01/01/2005;10
TUV;Tuvalu;01/01/2006;10
TUV;Tuvalu;01/01/2007;10
TUV;Tuvalu;01/01/2008;10
TUV;Tuvalu;01/01/2009;10
TUV;Tuvalu;01/01/2010;11
TUV;Tuvalu;01/01/2011;11
TUV;Tuvalu;01/01/2012;11
TUV;Tuvalu;01/01/2013;11
TUV;Tuvalu;01/01/2014;11
TUV;Tuvalu;01/01/2015;11
TUV;Tuvalu;01/01/2016;11
TUV;Tuvalu;01/01/2017;11
TUV;Tuvalu;01/01/2018;12
TUV;Tuvalu;01/01/2019;12
TUV;Tuvalu;01/01/2020;12
TUV;Tuvalu;01/01/2021;12
TUV;Tuvalu;01/01/2022;12
CIV;Côte d'Ivoire;01/01/2000;16455
CIV;Côte d'Ivoire;01/01/2001;16853
CIV;Côte d'Ivoire;01/01/2002;17232
CIV;Côte d'Ivoire;01/01/2003;17600
CIV;Côte d'Ivoire;01/01/2004;17970
CIV;Côte d'Ivoire;01/01/2005;18355
CIV;Côte d'Ivoire;01/01/2006;18755
CIV;Côte d'Ivoire;01/01/2007;19171
CIV;Côte d'Ivoire;01/01/2008;19606
CIV;Côte d'Ivoire;01/01/2009;20059
CIV;Côte d'Ivoire;01/01/2010;20533
CIV;Côte d'Ivoire;01/01/2011;21029
CIV;Côte d'Ivoire;01/01/2012;21547
CIV;Côte d'Ivoire;01/01/2013;22088
CIV;Côte d'Ivoire;01/01/2014;22648
CIV;Côte d'Ivoire;01/01/2015;23226
CIV;Côte d'Ivoire;01/01/2016;23823
CIV;Côte d'Ivoire;01/01/2017;24437
CIV;Côte d'Ivoire;01/01/2018;25069
CIV;Côte d'Ivoire;01/01/2019;25717
CIV;Côte d'Ivoire;01/01/2020;26378
CIV;Côte d'Ivoire;01/01/2021;27054
CIV;Côte d'Ivoire;01/01/2022;27742
MNG;Mongolia;01/01/2000;2397
MNG;Mongolia;01/01/2001;2420
MNG;Mongolia;01/01/2002;2443
MNG;Mongolia;01/01/2003;2469
MNG;Mongolia;01/01/2004;2496
MNG;Mongolia;01/01/2005;2526
MNG;Mongolia;01/01/2006;2559
MNG;Mongolia;01/01/2007;2594
MNG;Mongolia;01/01/2008;2632
MNG;Mongolia;01/01/2009;2674
MNG;Mongolia;01/01/2010;2720
MNG;Mongolia;01/01/2011;2770
MNG;Mongolia;01/01/2012;2825
MNG;Mongolia;01/01/2013;2882
MNG;Mongolia;01/01/2014;2940
MNG;Mongolia;01/01/2015;2998
MNG;Mongolia;01/01/2016;3056
MNG;Mongolia;01/01/2017;3114
MNG;Mongolia;01/01/2018;3170
MNG;Mongolia;01/01/2019;3225
MNG;Mongolia;01/01/2020;3278
MNG;Mongolia;01/01/2021;3329
MNG;Mongolia;01/01/2022;3378
BOL;Bolivia (Plurinational State of);01/01/2000;8418
BOL;Bolivia (Plurinational State of);01/01/2001;8580
BOL;Bolivia (Plurinational State of);01/01/2002;8743
BOL;Bolivia (Plurinational State of);01/01/2003;8906
BOL;Bolivia (Plurinational State of);01/01/2004;9069
BOL;Bolivia (Plurinational State of);01/01/2005;9232
BOL;Bolivia (Plurinational State of);01/01/2006;9395
BOL;Bolivia (Plurinational State of);01/01/2007;9558
BOL;Bolivia (Plurinational State of);01/01/2008;9721
BOL;Bolivia (Plurinational State of);01/01/2009;9885
BOL;Bolivia (Plurinational State of);01/01/2010;10049
BOL;Bolivia (Plurinational State of);01/01/2011;10213
BOL;Bolivia (Plurinational State of);01/01/2012;10378
BOL;Bolivia (Plurinational State of);01/01/2013;10542
BOL;Bolivia (Plurinational State of);01/01/2014;10707
BOL;Bolivia (Plurinational State of);01/01/2015;10870
BOL;Bolivia (Plurinational State of);01/01/2016;11032
BOL;Bolivia (Plurinational State of);01/01/2017;11193
BOL;Bolivia (Plurinational State of);01/01/2018;11353
BOL;Bolivia (Plurinational State of);01/01/2019;11513
BOL;Bolivia (Plurinational State of);01/01/2020;11673
BOL;Bolivia (Plurinational State of);01/01/2021;11833
BOL;Bolivia (Plurinational State of);01/01/2022;11993
PER;Peru;01/01/2000;26460
PER;Peru;01/01/2001;26799
PER;Peru;01/01/2002;27101
PER;Peru;01/01/2003;27372
PER;Peru;01/01/2004;27624
PER;Peru;01/01/2005;27866
PER;Peru;01/01/2006;28102
PER;Peru;01/01/2007;28333
PER;Peru;01/01/2008;28562
PER;Peru;01/01/2009;28793
PER;Peru;01/01/2010;29028
PER;Peru;01/01/2011;29264
PER;Peru;01/01/2012;29507
PER;Peru;01/01/2013;29774
PER;Peru;01/01/2014;30090
PER;Peru;01/01/2015;30471
PER;Peru;01/01/2016;30926
PER;Peru;01/01/2017;31444
PER;Peru;01/01/2018;31989
PER;Peru;01/01/2019;32510
PER;Peru;01/01/2020;32972
PER;Peru;01/01/2021;33359
PER;Peru;01/01/2022;33684
NLD;Netherlands;01/01/2000;15926
NLD;Netherlands;01/01/2001;16018
NLD;Netherlands;01/01/2002;16110
NLD;Netherlands;01/01/2003;16201
NLD;Netherlands;01/01/2004;16287
NLD;Netherlands;01/01/2005;16367
NLD;Netherlands;01/01/2006;16440
NLD;Netherlands;01/01/2007;16507
NLD;Netherlands;01/01/2008;16568
NLD;Netherlands;01/01/2009;16626
NLD;Netherlands;01/01/2010;16683
NLD;Netherlands;01/01/2011;16738
NLD;Netherlands;01/01/2012;16792
NLD;Netherlands;01/01/2013;16844
NLD;Netherlands;01/01/2014;16893
NLD;Netherlands;01/01/2015;16938
NLD;Netherlands;01/01/2016;16981
NLD;Netherlands;01/01/2017;17021
NLD;Netherlands;01/01/2018;17060
NLD;Netherlands;01/01/2019;17097
NLD;Netherlands;01/01/2020;17135
NLD;Netherlands;01/01/2021;17173
NLD;Netherlands;01/01/2022;17211
SOM;Somalia;01/01/2000;8872
SOM;Somalia;01/01/2001;9187
SOM;Somalia;01/01/2002;9501
SOM;Somalia;01/01/2003;9815
SOM;Somalia;01/01/2004;10130
SOM;Somalia;01/01/2005;10447
SOM;Somalia;01/01/2006;10764
SOM;Somalia;01/01/2007;11080
SOM;Somalia;01/01/2008;11397
SOM;Somalia;01/01/2009;11718
SOM;Somalia;01/01/2010;12044
SOM;Somalia;01/01/2011;12376
SOM;Somalia;01/01/2012;12716
SOM;Somalia;01/01/2013;13064
SOM;Somalia;01/01/2014;13424
SOM;Somalia;01/01/2015;13797
SOM;Somalia;01/01/2016;14186
SOM;Somalia;01/01/2017;14589
SOM;Somalia;01/01/2018;15008
SOM;Somalia;01/01/2019;15443
SOM;Somalia;01/01/2020;15893
SOM;Somalia;01/01/2021;16360
SOM;Somalia;01/01/2022;16842
COG;Congo;01/01/2000;3127
COG;Congo;01/01/2001;3218
COG;Congo;01/01/2002;3310
COG;Congo;01/01/2003;3407
COG;Congo;01/01/2004;3510
COG;Congo;01/01/2005;3623
COG;Congo;01/01/2006;3745
COG;Congo;01/01/2007;3876
COG;Congo;01/01/2008;4011
COG;Congo;01/01/2009;4145
COG;Congo;01/01/2010;4274
COG;Congo;01/01/2011;4395
COG;Congo;01/01/2012;4510
COG;Congo;01/01/2013;4623
COG;Congo;01/01/2014;4737
COG;Congo;01/01/2015;4856
COG;Congo;01/01/2016;4981
COG;Congo;01/01/2017;5111
COG;Congo;01/01/2018;5244
COG;Congo;01/01/2019;5381
COG;Congo;01/01/2020;5518
COG;Congo;01/01/2021;5657
COG;Congo;01/01/2022;5798
GUY;Guyana;01/01/2000;747
GUY;Guyana;01/01/2001;745
GUY;Guyana;01/01/2002;745
GUY;Guyana;01/01/2003;745
GUY;Guyana;01/01/2004;746
GUY;Guyana;01/01/2005;746
GUY;Guyana;01/01/2006;746
GUY;Guyana;01/01/2007;746
GUY;Guyana;01/01/2008;747
GUY;Guyana;01/01/2009;748
GUY;Guyana;01/01/2010;749
GUY;Guyana;01/01/2011;752
GUY;Guyana;01/01/2012;755
GUY;Guyana;01/01/2013;759
GUY;Guyana;01/01/2014;763
GUY;Guyana;01/01/2015;767
GUY;Guyana;01/01/2016;771
GUY;Guyana;01/01/2017;775
GUY;Guyana;01/01/2018;779
GUY;Guyana;01/01/2019;783
GUY;Guyana;01/01/2020;787
GUY;Guyana;01/01/2021;790
GUY;Guyana;01/01/2022;794
TUN;Tunisia;01/01/2000;9708
TUN;Tunisia;01/01/2001;9794
TUN;Tunisia;01/01/2002;9871
TUN;Tunisia;01/01/2003;9945
TUN;Tunisia;01/01/2004;10022
TUN;Tunisia;01/01/2005;10107
TUN;Tunisia;01/01/2006;10201
TUN;Tunisia;01/01/2007;10305
TUN;Tunisia;01/01/2008;10414
TUN;Tunisia;01/01/2009;10526
TUN;Tunisia;01/01/2010;10635
TUN;Tunisia;01/01/2011;10742
TUN;Tunisia;01/01/2012;10847
TUN;Tunisia;01/01/2013;10953
TUN;Tunisia;01/01/2014;11063
TUN;Tunisia;01/01/2015;11180
TUN;Tunisia;01/01/2016;11304
TUN;Tunisia;01/01/2017;11433
TUN;Tunisia;01/01/2018;11565
TUN;Tunisia;01/01/2019;11695
TUN;Tunisia;01/01/2020;11819
TUN;Tunisia;01/01/2021;11936
TUN;Tunisia;01/01/2022;12047
BEN;Benin;01/01/2000;6866
BEN;Benin;01/01/2001;7077
BEN;Benin;01/01/2002;7295
BEN;Benin;01/01/2003;7521
BEN;Benin;01/01/2004;7750
BEN;Benin;01/01/2005;7982
BEN;Benin;01/01/2006;8217
BEN;Benin;01/01/2007;8455
BEN;Benin;01/01/2008;8697
BEN;Benin;01/01/2009;8945
BEN;Benin;01/01/2010;9199
BEN;Benin;01/01/2011;9461
BEN;Benin;01/01/2012;9729
BEN;Benin;01/01/2013;10005
BEN;Benin;01/01/2014;10287
BEN;Benin;01/01/2015;10576
BEN;Benin;01/01/2016;10872
BEN;Benin;01/01/2017;11175
BEN;Benin;01/01/2018;11485
BEN;Benin;01/01/2019;11801
BEN;Benin;01/01/2020;12123
BEN;Benin;01/01/2021;12451
BEN;Benin;01/01/2022;12785
CHE;Switzerland;01/01/2000;7144
CHE;Switzerland;01/01/2001;7179
CHE;Switzerland;01/01/2002;7220
CHE;Switzerland;01/01/2003;7268
CHE;Switzerland;01/01/2004;7324
CHE;Switzerland;01/01/2005;7387
CHE;Switzerland;01/01/2006;7458
CHE;Switzerland;01/01/2007;7537
CHE;Switzerland;01/01/2008;7623
CHE;Switzerland;01/01/2009;7714
CHE;Switzerland;01/01/2010;7809
CHE;Switzerland;01/01/2011;7907
CHE;Switzerland;01/01/2012;8008
CHE;Switzerland;01/01/2013;8109
CHE;Switzerland;01/01/2014;8206
CHE;Switzerland;01/01/2015;8297
CHE;Switzerland;01/01/2016;8380
CHE;Switzerland;01/01/2017;8456
CHE;Switzerland;01/01/2018;8526
CHE;Switzerland;01/01/2019;8591
CHE;Switzerland;01/01/2020;8655
CHE;Switzerland;01/01/2021;8715
CHE;Switzerland;01/01/2022;8774
GRC;Greece;01/01/2000;11082
GRC;Greece;01/01/2001;11134
GRC;Greece;01/01/2002;11182
GRC;Greece;01/01/2003;11219
GRC;Greece;01/01/2004;11235
GRC;Greece;01/01/2005;11225
GRC;Greece;01/01/2006;11185
GRC;Greece;01/01/2007;11120
GRC;Greece;01/01/2008;11040
GRC;Greece;01/01/2009;10959
GRC;Greece;01/01/2010;10888
GRC;Greece;01/01/2011;10829
GRC;Greece;01/01/2012;10781
GRC;Greece;01/01/2013;10740
GRC;Greece;01/01/2014;10701
GRC;Greece;01/01/2015;10660
