LOCATION;Country;Time;Time;Value
NIC;Nicaragua;2010;01/01/2010;8758639096
NIC;Nicaragua;2011;01/01/2011;9774307336
NIC;Nicaragua;2012;01/01/2012;10532006608
NIC;Nicaragua;2013;01/01/2013;10982979274
NIC;Nicaragua;2014;01/01/2014;11880434071
NIC;Nicaragua;2015;01/01/2015;12756706583
NIC;Nicaragua;2016;01/01/2016;13286083645
NIC;Nicaragua;2017;01/01/2017;13785909906
NIC;Nicaragua;2018;01/01/2018;13025239912
NIC;Nicaragua;2019;01/01/2019;12596636042
NIC;Nicaragua;2020;01/01/2020;12586970511
NIC;Nicaragua;2021;01/01/2021;14013022092
NER;Niger;2000;01/01/2000;2241753120
NER;Niger;2001;01/01/2001;2448714681
NER;Niger;2002;01/01/2002;2782192987
NER;Niger;2003;01/01/2003;3394084885
NER;Niger;2004;01/01/2004;3760443966
NER;Niger;2005;01/01/2005;4383315657
NER;Niger;2006;01/01/2006;4756361480
NER;Niger;2007;01/01/2007;5731485267
NER;Niger;2008;01/01/2008;7297600897
NER;Niger;2009;01/01/2009;7352131669
NER;Niger;2010;01/01/2010;7851191899
NER;Niger;2011;01/01/2011;8772951262
NER;Niger;2012;01/01/2012;9426913349
NER;Niger;2013;01/01/2013;10224897935
NER;Niger;2014;01/01/2014;10862944204
NER;Niger;2015;01/01/2015;9683867894
NER;Niger;2016;01/01/2016;10398862245
NER;Niger;2017;01/01/2017;11185102400
NER;Niger;2018;01/01/2018;12808660528
NER;Niger;2019;01/01/2019;12916455161
NER;Niger;2020;01/01/2020;13744174690
NER;Niger;2021;01/01/2021;14915001427
NGA;Nigeria;2000;01/01/2000;69448756933
NGA;Nigeria;2001;01/01/2001;72797282065
NGA;Nigeria;2002;01/01/2002;95054094655
NGA;Nigeria;2003;01/01/2003;1,05E+11
NGA;Nigeria;2004;01/01/2004;1,36E+11
NGA;Nigeria;2005;01/01/2005;1,76E+11
NGA;Nigeria;2006;01/01/2006;2,38E+11
NGA;Nigeria;2007;01/01/2007;2,78E+11
NGA;Nigeria;2008;01/01/2008;3,39E+11
NGA;Nigeria;2009;01/01/2009;2,95E+11
NGA;Nigeria;2010;01/01/2010;3,67E+11
NGA;Nigeria;2011;01/01/2011;4,14E+11
NGA;Nigeria;2012;01/01/2012;4,64E+11
NGA;Nigeria;2013;01/01/2013;5,20E+11
NGA;Nigeria;2014;01/01/2014;5,74E+11
NGA;Nigeria;2015;01/01/2015;4,93E+11
NGA;Nigeria;2016;01/01/2016;4,05E+11
NGA;Nigeria;2017;01/01/2017;3,76E+11
NGA;Nigeria;2018;01/01/2018;4,22E+11
NGA;Nigeria;2019;01/01/2019;4,48E+11
NGA;Nigeria;2020;01/01/2020;4,32E+11
NGA;Nigeria;2021;01/01/2021;4,41E+11
OMN;Oman;2000;01/01/2000;19507452536
OMN;Oman;2001;01/01/2001;19452000520
OMN;Oman;2002;01/01/2002;20142756047
OMN;Oman;2003;01/01/2003;21633708192
OMN;Oman;2004;01/01/2004;24763712874
OMN;Oman;2005;01/01/2005;31081991678
OMN;Oman;2006;01/01/2006;37215779714
OMN;Oman;2007;01/01/2007;42085379454
OMN;Oman;2008;01/01/2008;60905452536
OMN;Oman;2009;01/01/2009;48388363589
OMN;Oman;2010;01/01/2010;64993498049
OMN;Oman;2011;01/01/2011;77497529259
OMN;Oman;2012;01/01/2012;87408842653
OMN;Oman;2013;01/01/2013;89936020806
OMN;Oman;2014;01/01/2014;92699089727
OMN;Oman;2015;01/01/2015;78710793238
OMN;Oman;2016;01/01/2016;75128738622
OMN;Oman;2017;01/01/2017;80856697009
OMN;Oman;2018;01/01/2018;91505851756
OMN;Oman;2019;01/01/2019;88060858257
OMN;Oman;2020;01/01/2020;75909397659
OMN;Oman;2021;01/01/2021;88191977373
PAK;Pakistan;2000;01/01/2000;82017743416
PAK;Pakistan;2001;01/01/2001;79484403985
PAK;Pakistan;2002;01/01/2002;79904985385
PAK;Pakistan;2003;01/01/2003;91760542940
PAK;Pakistan;2004;01/01/2004;1,08E+11
PAK;Pakistan;2005;01/01/2005;1,20E+11
PAK;Pakistan;2006;01/01/2006;1,37E+11
PAK;Pakistan;2007;01/01/2007;1,52E+11
PAK;Pakistan;2008;01/01/2008;1,70E+11
PAK;Pakistan;2009;01/01/2009;1,68E+11
PAK;Pakistan;2010;01/01/2010;1,77E+11
PAK;Pakistan;2011;01/01/2011;2,14E+11
PAK;Pakistan;2012;01/01/2012;2,24E+11
PAK;Pakistan;2013;01/01/2013;2,31E+11
PAK;Pakistan;2014;01/01/2014;2,44E+11
PAK;Pakistan;2015;01/01/2015;2,71E+11
PAK;Pakistan;2016;01/01/2016;3,14E+11
PAK;Pakistan;2017;01/01/2017;3,39E+11
PAK;Pakistan;2018;01/01/2018;3,56E+11
PAK;Pakistan;2019;01/01/2019;3,21E+11
PAK;Pakistan;2020;01/01/2020;3,00E+11
PAK;Pakistan;2021;01/01/2021;3,48E+11
PLW;Palau;2000;01/01/2000;146297500
PLW;Palau;2001;01/01/2001;156907900
PLW;Palau;2002;01/01/2002;163184900
PLW;Palau;2003;01/01/2003;153963200
PLW;Palau;2004;01/01/2004;165186200
PLW;Palau;2005;01/01/2005;190452900
PLW;Palau;2006;01/01/2006;192382400
PLW;Palau;2007;01/01/2007;198897700
PLW;Palau;2008;01/01/2008;198283900
PLW;Palau;2009;01/01/2009;187522800
PLW;Palau;2010;01/01/2010;185943000
PLW;Palau;2011;01/01/2011;196911100
PLW;Palau;2012;01/01/2012;212397800
PLW;Palau;2013;01/01/2013;221117200
PLW;Palau;2014;01/01/2014;241669800
PLW;Palau;2015;01/01/2015;280457700
PLW;Palau;2016;01/01/2016;298300000
PLW;Palau;2017;01/01/2017;285600000
PLW;Palau;2018;01/01/2018;284900000
PLW;Palau;2019;01/01/2019;278900000
PLW;Palau;2020;01/01/2020;251900000
PLW;Palau;2021;01/01/2021;217800000
PAN;Panama;2000;01/01/2000;12304115000
PAN;Panama;2001;01/01/2001;12502013400
PAN;Panama;2002;01/01/2002;12994310400
PAN;Panama;2003;01/01/2003;13693981200
PAN;Panama;2004;01/01/2004;15013381700
PAN;Panama;2005;01/01/2005;16374393900
PAN;Panama;2006;01/01/2006;18141666300
PAN;Panama;2007;01/01/2007;21295984200
PAN;Panama;2008;01/01/2008;25155888600
PAN;Panama;2009;01/01/2009;27116635600
PAN;Panama;2010;01/01/2010;29440287600
PAN;Panama;2011;01/01/2011;34686224300
PAN;Panama;2012;01/01/2012;40429700000
PAN;Panama;2013;01/01/2013;45599900000
PAN;Panama;2014;01/01/2014;49921400000
PAN;Panama;2015;01/01/2015;54091800000
PAN;Panama;2016;01/01/2016;57907700000
PAN;Panama;2017;01/01/2017;62202700000
PAN;Panama;2018;01/01/2018;64929400000
PAN;Panama;2019;01/01/2019;66984400000
PAN;Panama;2020;01/01/2020;53977000000
PAN;Panama;2021;01/01/2021;63605100000
PNG;Papua New Guinea;2000;01/01/2000;3521339699
PNG;Papua New Guinea;2001;01/01/2001;3081024212
PNG;Papua New Guinea;2002;01/01/2002;2999511040
PNG;Papua New Guinea;2003;01/01/2003;3536411824
PNG;Papua New Guinea;2004;01/01/2004;3927157867
PNG;Papua New Guinea;2005;01/01/2005;4865892972
PNG;Papua New Guinea;2006;01/01/2006;8355006707
PNG;Papua New Guinea;2007;01/01/2007;9545177014
PNG;Papua New Guinea;2008;01/01/2008;11670840932
PNG;Papua New Guinea;2009;01/01/2009;11619637799
PNG;Papua New Guinea;2010;01/01/2010;14250755231
PNG;Papua New Guinea;2011;01/01/2011;17984910502
PNG;Papua New Guinea;2012;01/01/2012;21295659244
PNG;Papua New Guinea;2013;01/01/2013;21261432791
PNG;Papua New Guinea;2014;01/01/2014;23210682538
PNG;Papua New Guinea;2015;01/01/2015;21723531173
PNG;Papua New Guinea;2016;01/01/2016;20759069103
PNG;Papua New Guinea;2017;01/01/2017;22742613554
PNG;Papua New Guinea;2018;01/01/2018;24109509853
PNG;Papua New Guinea;2019;01/01/2019;24751344561
PNG;Papua New Guinea;2020;01/01/2020;23848265896
PNG;Papua New Guinea;2021;01/01/2021;26594305746
PRY;Paraguay;2000;01/01/2000;8855705140
PRY;Paraguay;2001;01/01/2001;8495806432
PRY;Paraguay;2002;01/01/2002;7196260657
PRY;Paraguay;2003;01/01/2003;7691367471
PRY;Paraguay;2004;01/01/2004;9624440836
PRY;Paraguay;2005;01/01/2005;10737500188
PRY;Paraguay;2006;01/01/2006;13429430050
PRY;Paraguay;2007;01/01/2007;17856393235
PRY;Paraguay;2008;01/01/2008;24615267664
PRY;Paraguay;2009;01/01/2009;22355151162
PRY;Paraguay;2010;01/01/2010;27260886405
PRY;Paraguay;2011;01/01/2011;33756238767
PRY;Paraguay;2012;01/01/2012;33271921136
PRY;Paraguay;2013;01/01/2013;38501122141
PRY;Paraguay;2014;01/01/2014;40377929296
PRY;Paraguay;2015;01/01/2015;36211447840
PRY;Paraguay;2016;01/01/2016;36089700223
PRY;Paraguay;2017;01/01/2017;38997129474
PRY;Paraguay;2018;01/01/2018;40225448341
PRY;Paraguay;2019;01/01/2019;37925338329
PRY;Paraguay;2020;01/01/2020;35432178068
PRY;Paraguay;2021;01/01/2021;39495431574
PER;Peru;2000;01/01/2000;51744749133
PER;Peru;2001;01/01/2001;52030158775
PER;Peru;2002;01/01/2002;54777553515
PER;Peru;2003;01/01/2003;58731030122
PER;Peru;2004;01/01/2004;66768703498
PER;Peru;2005;01/01/2005;76060606061
PER;Peru;2006;01/01/2006;88643193062
PER;Peru;2007;01/01/2007;1,02E+11
PER;Peru;2008;01/01/2008;1,21E+11
PER;Peru;2009;01/01/2009;1,21E+11
PER;Peru;2010;01/01/2010;1,48E+11
PER;Peru;2011;01/01/2011;1,72E+11
PER;Peru;2012;01/01/2012;1,93E+11
PER;Peru;2013;01/01/2013;2,01E+11
PER;Peru;2014;01/01/2014;2,01E+11
PER;Peru;2015;01/01/2015;1,90E+11
PER;Peru;2016;01/01/2016;1,92E+11
PER;Peru;2017;01/01/2017;2,11E+11
PER;Peru;2018;01/01/2018;2,23E+11
PER;Peru;2019;01/01/2019;2,28E+11
PER;Peru;2020;01/01/2020;2,02E+11
PER;Peru;2021;01/01/2021;2,23E+11
PRI;Puerto Rico;2000;01/01/2000;61701800000
PRI;Puerto Rico;2001;01/01/2001;69208400000
PRI;Puerto Rico;2002;01/01/2002;71623500000
PRI;Puerto Rico;2003;01/01/2003;74827400000
PRI;Puerto Rico;2004;01/01/2004;80322313000
PRI;Puerto Rico;2005;01/01/2005;83914521300
PRI;Puerto Rico;2006;01/01/2006;87276164400
PRI;Puerto Rico;2007;01/01/2007;89524131600
PRI;Puerto Rico;2008;01/01/2008;93639300000
PRI;Puerto Rico;2009;01/01/2009;96385600000
PRI;Puerto Rico;2010;01/01/2010;98381300000
PRI;Puerto Rico;2011;01/01/2011;1,00E+11
PRI;Puerto Rico;2012;01/01/2012;1,02E+11
PRI;Puerto Rico;2013;01/01/2013;1,02E+11
PRI;Puerto Rico;2014;01/01/2014;1,02E+11
PRI;Puerto Rico;2015;01/01/2015;1,03E+11
PRI;Puerto Rico;2016;01/01/2016;1,04E+11
PRI;Puerto Rico;2017;01/01/2017;1,03E+11
PRI;Puerto Rico;2018;01/01/2018;1,01E+11
PRI;Puerto Rico;2019;01/01/2019;1,05E+11
PRI;Puerto Rico;2020;01/01/2020;1,03E+11
PRI;Puerto Rico;2021;01/01/2021;1,07E+11
ROU;Romania;2000;01/01/2000;37253259017
ROU;Romania;2001;01/01/2001;40394824679
ROU;Romania;2002;01/01/2002;46066101951
ROU;Romania;2003;01/01/2003;57806506024
ROU;Romania;2004;01/01/2004;74972669057
ROU;Romania;2005;01/01/2005;98452791983
ROU;Romania;2006;01/01/2006;1,22E+11
ROU;Romania;2007;01/01/2007;1,75E+11
ROU;Romania;2008;01/01/2008;2,14E+11
ROU;Romania;2009;01/01/2009;1,74E+11
ROU;Romania;2010;01/01/2010;1,70E+11
ROU;Romania;2011;01/01/2011;1,93E+11
ROU;Romania;2012;01/01/2012;1,79E+11
ROU;Romania;2013;01/01/2013;1,90E+11
ROU;Romania;2014;01/01/2014;2,00E+11
ROU;Romania;2015;01/01/2015;1,78E+11
ROU;Romania;2016;01/01/2016;1,85E+11
ROU;Romania;2017;01/01/2017;2,10E+11
ROU;Romania;2018;01/01/2018;2,43E+11
ROU;Romania;2019;01/01/2019;2,51E+11
ROU;Romania;2020;01/01/2020;2,51E+11
ROU;Romania;2021;01/01/2021;2,84E+11
RUS;Russian Federation;2000;01/01/2000;2,60E+11
RUS;Russian Federation;2001;01/01/2001;3,07E+11
RUS;Russian Federation;2002;01/01/2002;3,45E+11
RUS;Russian Federation;2003;01/01/2003;4,30E+11
RUS;Russian Federation;2004;01/01/2004;5,91E+11
RUS;Russian Federation;2005;01/01/2005;7,64E+11
RUS;Russian Federation;2006;01/01/2006;9,90E+11
RUS;Russian Federation;2007;01/01/2007;1,30E+12
RUS;Russian Federation;2008;01/01/2008;1,66E+12
RUS;Russian Federation;2009;01/01/2009;1,22E+12
RUS;Russian Federation;2010;01/01/2010;1,52E+12
RUS;Russian Federation;2011;01/01/2011;2,05E+12
RUS;Russian Federation;2012;01/01/2012;2,21E+12
RUS;Russian Federation;2013;01/01/2013;2,29E+12
RUS;Russian Federation;2014;01/01/2014;2,06E+12
RUS;Russian Federation;2015;01/01/2015;1,36E+12
RUS;Russian Federation;2016;01/01/2016;1,28E+12
RUS;Russian Federation;2017;01/01/2017;1,57E+12
RUS;Russian Federation;2018;01/01/2018;1,66E+12
RUS;Russian Federation;2019;01/01/2019;1,69E+12
RUS;Russian Federation;2020;01/01/2020;1,49E+12
RUS;Russian Federation;2021;01/01/2021;1,78E+12
RWA;Rwanda;2000;01/01/2000;2067579822
RWA;Rwanda;2001;01/01/2001;1965500949
RWA;Rwanda;2002;01/01/2002;1964832512
RWA;Rwanda;2003;01/01/2003;2137156727
RWA;Rwanda;2004;01/01/2004;2375376873
RWA;Rwanda;2005;01/01/2005;2932340855
RWA;Rwanda;2006;01/01/2006;3318107347
RWA;Rwanda;2007;01/01/2007;4068224991
RWA;Rwanda;2008;01/01/2008;5177230923
RWA;Rwanda;2009;01/01/2009;5671592572
RWA;Rwanda;2010;01/01/2010;6121529488
RWA;Rwanda;2011;01/01/2011;6881379762
RWA;Rwanda;2012;01/01/2012;7650671477
RWA;Rwanda;2013;01/01/2013;7815975294
RWA;Rwanda;2014;01/01/2014;8234762201
RWA;Rwanda;2015;01/01/2015;8539424910
RWA;Rwanda;2016;01/01/2016;8690878328
RWA;Rwanda;2017;01/01/2017;9252834120
RWA;Rwanda;2018;01/01/2018;9642440646
RWA;Rwanda;2019;01/01/2019;10356327149
RWA;Rwanda;2020;01/01/2020;10184345442
RWA;Rwanda;2021;01/01/2021;11070356519
VCT;Saint Vincent and the Grenadines;2000;01/01/2000;427946037
VCT;Saint Vincent and the Grenadines;2001;01/01/2001;462072333
VCT;Saint Vincent and the Grenadines;2002;01/01/2002;487763852
VCT;Saint Vincent and the Grenadines;2003;01/01/2003;509090889
VCT;Saint Vincent and the Grenadines;2004;01/01/2004;549900185
VCT;Saint Vincent and the Grenadines;2005;01/01/2005;579948926
VCT;Saint Vincent and the Grenadines;2006;01/01/2006;643501148
VCT;Saint Vincent and the Grenadines;2007;01/01/2007;713596667
VCT;Saint Vincent and the Grenadines;2008;01/01/2008;732663259
VCT;Saint Vincent and the Grenadines;2009;01/01/2009;714300259
VCT;Saint Vincent and the Grenadines;2010;01/01/2010;720447889
VCT;Saint Vincent and the Grenadines;2011;01/01/2011;713796370
VCT;Saint Vincent and the Grenadines;2012;01/01/2012;730032593
VCT;Saint Vincent and the Grenadines;2013;01/01/2013;764781259
VCT;Saint Vincent and the Grenadines;2014;01/01/2014;770901444
VCT;Saint Vincent and the Grenadines;2015;01/01/2015;786554593
VCT;Saint Vincent and the Grenadines;2016;01/01/2016;814302259
VCT;Saint Vincent and the Grenadines;2017;01/01/2017;847620222
VCT;Saint Vincent and the Grenadines;2018;01/01/2018;884328185
VCT;Saint Vincent and the Grenadines;2019;01/01/2019;910149704
VCT;Saint Vincent and the Grenadines;2020;01/01/2020;872134556
VCT;Saint Vincent and the Grenadines;2021;01/01/2021;904181493
WSM;Samoa;2000;01/01/2000;258856140
WSM;Samoa;2001;01/01/2001;266299591
WSM;Samoa;2002;01/01/2002;281793624
WSM;Samoa;2003;01/01/2003;333428716
WSM;Samoa;2004;01/01/2004;407749563
WSM;Samoa;2005;01/01/2005;476801793
WSM;Samoa;2006;01/01/2006;499923758
WSM;Samoa;2007;01/01/2007;573548460
WSM;Samoa;2008;01/01/2008;641346192
WSM;Samoa;2009;01/01/2009;628006115
WSM;Samoa;2010;01/01/2010;680250453
WSM;Samoa;2011;01/01/2011;744104842
WSM;Samoa;2012;01/01/2012;773157453
WSM;Samoa;2013;01/01/2013;797728653
WSM;Samoa;2014;01/01/2014;796698269
WSM;Samoa;2015;01/01/2015;824160018
WSM;Samoa;2016;01/01/2016;843929640
WSM;Samoa;2017;01/01/2017;884847176
WSM;Samoa;2018;01/01/2018;878435084
WSM;Samoa;2019;01/01/2019;912944538
WSM;Samoa;2020;01/01/2020;868904478
WSM;Samoa;2021;01/01/2021;843842416
SMR;San Marino;2000;01/01/2000;1005159388
SMR;San Marino;2001;01/01/2001;1077413479
SMR;San Marino;2002;01/01/2002;1168269231
SMR;San Marino;2003;01/01/2003;1464326161
SMR;San Marino;2004;01/01/2004;1723750000
SMR;San Marino;2005;01/01/2005;1785847531
SMR;San Marino;2006;01/01/2006;1908167106
SMR;San Marino;2007;01/01/2007;2185874624
SMR;San Marino;2008;01/01/2008;2393437820
SMR;San Marino;2009;01/01/2009;2056126702
SMR;San Marino;2010;01/01/2010;1881214371
SMR;San Marino;2011;01/01/2011;1813752784
SMR;San Marino;2012;01/01/2012;1604779648
SMR;San Marino;2013;01/01/2013;1678841812
SMR;San Marino;2014;01/01/2014;1673973695
SMR;San Marino;2015;01/01/2015;1419394771
SMR;San Marino;2016;01/01/2016;1468377272
SMR;San Marino;2017;01/01/2017;1528630707
SMR;San Marino;2018;01/01/2018;1655300873
SMR;San Marino;2019;01/01/2019;1616188702
SMR;San Marino;2020;01/01/2020;1541204338
SAU;Saudi Arabia;2000;01/01/2000;1,90E+11
SAU;Saudi Arabia;2001;01/01/2001;1,84E+11
SAU;Saudi Arabia;2002;01/01/2002;1,90E+11
SAU;Saudi Arabia;2003;01/01/2003;2,16E+11
SAU;Saudi Arabia;2004;01/01/2004;2,59E+11
SAU;Saudi Arabia;2005;01/01/2005;3,28E+11
SAU;Saudi Arabia;2006;01/01/2006;3,77E+11
SAU;Saudi Arabia;2007;01/01/2007;4,16E+11
SAU;Saudi Arabia;2008;01/01/2008;5,20E+11
SAU;Saudi Arabia;2009;01/01/2009;4,29E+11
SAU;Saudi Arabia;2010;01/01/2010;5,28E+11
SAU;Saudi Arabia;2011;01/01/2011;6,71E+11
SAU;Saudi Arabia;2012;01/01/2012;7,36E+11
SAU;Saudi Arabia;2013;01/01/2013;7,47E+11
SAU;Saudi Arabia;2014;01/01/2014;7,56E+11
SAU;Saudi Arabia;2015;01/01/2015;6,54E+11
SAU;Saudi Arabia;2016;01/01/2016;6,45E+11
SAU;Saudi Arabia;2017;01/01/2017;6,89E+11
SAU;Saudi Arabia;2018;01/01/2018;8,17E+11
SAU;Saudi Arabia;2019;01/01/2019;8,04E+11
SAU;Saudi Arabia;2020;01/01/2020;7,03E+11
SAU;Saudi Arabia;2021;01/01/2021;8,34E+11
SYC;Seychelles;2000;01/01/2000;614879765
SYC;Seychelles;2001;01/01/2001;622262057
SYC;Seychelles;2002;01/01/2002;697518248
SYC;Seychelles;2003;01/01/2003;705704816
SYC;Seychelles;2004;01/01/2004;839319927
SYC;Seychelles;2005;01/01/2005;919103255
SYC;Seychelles;2006;01/01/2006;1016418229
SYC;Seychelles;2007;01/01/2007;1033561654
SYC;Seychelles;2008;01/01/2008;967199594
SYC;Seychelles;2009;01/01/2009;847397850
SYC;Seychelles;2010;01/01/2010;969936525
SYC;Seychelles;2011;01/01/2011;1065826670
SYC;Seychelles;2012;01/01/2012;1059498884
SYC;Seychelles;2013;01/01/2013;1328091522
SYC;Seychelles;2014;01/01/2014;1387581392
SYC;Seychelles;2015;01/01/2015;1416001322
SYC;Seychelles;2016;01/01/2016;1490228319
SYC;Seychelles;2017;01/01/2017;1573433081
SYC;Seychelles;2018;01/01/2018;1636312010
SYC;Seychelles;2019;01/01/2019;1684373490
SYC;Seychelles;2020;01/01/2020;1261198524
SYC;Seychelles;2021;01/01/2021;1454458184
SLE;Sierra Leone;2000;01/01/2000;635874002
SLE;Sierra Leone;2001;01/01/2001;1090467712
SLE;Sierra Leone;2002;01/01/2002;1253340520
SLE;Sierra Leone;2003;01/01/2003;1385810072
SLE;Sierra Leone;2004;01/01/2004;1448536631
SLE;Sierra Leone;2005;01/01/2005;1650494367
SLE;Sierra Leone;2006;01/01/2006;1885112202
SLE;Sierra Leone;2007;01/01/2007;2158496873
SLE;Sierra Leone;2008;01/01/2008;2505458705
SLE;Sierra Leone;2009;01/01/2009;2453899847
SLE;Sierra Leone;2010;01/01/2010;2578026297
SLE;Sierra Leone;2011;01/01/2011;2942546781
SLE;Sierra Leone;2012;01/01/2012;3801862611
SLE;Sierra Leone;2013;01/01/2013;4920343195
SLE;Sierra Leone;2014;01/01/2014;5015157816
SLE;Sierra Leone;2015;01/01/2015;4218723875
SLE;Sierra Leone;2016;01/01/2016;3674794530
SLE;Sierra Leone;2017;01/01/2017;3719369107
SLE;Sierra Leone;2018;01/01/2018;4085114794
SLE;Sierra Leone;2019;01/01/2019;4076578543
SLE;Sierra Leone;2020;01/01/2020;4063289450
SLE;Sierra Leone;2021;01/01/2021;4042237864
SGP;Singapore;2000;01/01/2000;96074477958
SGP;Singapore;2001;01/01/2001;89794943350
SGP;Singapore;2002;01/01/2002;92537752709
SGP;Singapore;2003;01/01/2003;97645448284
SGP;Singapore;2004;01/01/2004;1,15E+11
SGP;Singapore;2005;01/01/2005;1,28E+11
SGP;Singapore;2006;01/01/2006;1,49E+11
SGP;Singapore;2007;01/01/2007;1,81E+11
SGP;Singapore;2008;01/01/2008;1,94E+11
SGP;Singapore;2009;01/01/2009;1,94E+11
SGP;Singapore;2010;01/01/2010;2,40E+11
SGP;Singapore;2011;01/01/2011;2,79E+11
SGP;Singapore;2012;01/01/2012;2,95E+11
SGP;Singapore;2013;01/01/2013;3,08E+11
SGP;Singapore;2014;01/01/2014;3,15E+11
SGP;Singapore;2015;01/01/2015;3,08E+11
SGP;Singapore;2016;01/01/2016;3,19E+11
SGP;Singapore;2017;01/01/2017;3,43E+11
SGP;Singapore;2018;01/01/2018;3,77E+11
SGP;Singapore;2019;01/01/2019;3,75E+11
SGP;Singapore;2020;01/01/2020;3,45E+11
SGP;Singapore;2021;01/01/2021;3,97E+11
SLB;Solomon Islands;2000;01/01/2000;419845232
SLB;Solomon Islands;2001;01/01/2001;409507389
SLB;Solomon Islands;2002;01/01/2002;346405302
SLB;Solomon Islands;2003;01/01/2003;417671432
SLB;Solomon Islands;2004;01/01/2004;468008070
SLB;Solomon Islands;2005;01/01/2005;552862588
SLB;Solomon Islands;2006;01/01/2006;617254747
SLB;Solomon Islands;2007;01/01/2007;695295348
SLB;Solomon Islands;2008;01/01/2008;776339395
SLB;Solomon Islands;2009;01/01/2009;805561763
SLB;Solomon Islands;2010;01/01/2010;898133796
SLB;Solomon Islands;2011;01/01/2011;1063889652
SLB;Solomon Islands;2012;01/01/2012;1185215902
SLB;Solomon Islands;2013;01/01/2013;1285917750
SLB;Solomon Islands;2014;01/01/2014;1335579570
SLB;Solomon Islands;2015;01/01/2015;1307908070
SLB;Solomon Islands;2016;01/01/2016;1379482147
SLB;Solomon Islands;2017;01/01/2017;1469787256
SLB;Solomon Islands;2018;01/01/2018;1615479409
SLB;Solomon Islands;2019;01/01/2019;1619154819
SLB;Solomon Islands;2020;01/01/2020;1536148246
SLB;Solomon Islands;2021;01/01/2021;1631486532
SDN;Sudan;2000;01/01/2000;12257418326
SDN;Sudan;2001;01/01/2001;15716489370
SDN;Sudan;2002;01/01/2002;18136839087
SDN;Sudan;2003;01/01/2003;21355576673
SDN;Sudan;2004;01/01/2004;26645490675
SDN;Sudan;2005;01/01/2005;35182105414
SDN;Sudan;2006;01/01/2006;45264519503
SDN;Sudan;2007;01/01/2007;59440139775
SDN;Sudan;2008;01/01/2008;64831935604
SDN;Sudan;2009;01/01/2009;58316191440
SDN;Sudan;2010;01/01/2010;74151186600
SDN;Sudan;2011;01/01/2011;78403418360
SDN;Sudan;2012;01/01/2012;63195499524
SDN;Sudan;2013;01/01/2013;66026600235
SDN;Sudan;2014;01/01/2014;76818327442
SDN;Sudan;2015;01/01/2015;84985132167
SDN;Sudan;2016;01/01/2016;1,03E+11
SDN;Sudan;2017;01/01/2017;1,30E+11
SDN;Sudan;2018;01/01/2018;32333780383
SDN;Sudan;2019;01/01/2019;32338079165
SDN;Sudan;2020;01/01/2020;27034593750
SDN;Sudan;2021;01/01/2021;34326058557
SYR;Syrian Arab Republic;2000;01/01/2000;80590022272
SYR;Syrian Arab Republic;2001;01/01/2001;86771314031
SYR;Syrian Arab Republic;2002;01/01/2002;90558485523
SYR;Syrian Arab Republic;2003;01/01/2003;95693808463
SYR;Syrian Arab Republic;2004;01/01/2004;1,13E+11
SYR;Syrian Arab Republic;2005;01/01/2005;1,34E+11
SYR;Syrian Arab Republic;2006;01/01/2006;1,54E+11
SYR;Syrian Arab Republic;2007;01/01/2007;1,80E+11
SYR;Syrian Arab Republic;2008;01/01/2008;2,18E+11
SYR;Syrian Arab Republic;2009;01/01/2009;2,25E+11
SYR;Syrian Arab Republic;2010;01/01/2010;2,53E+11
SYR;Syrian Arab Republic;2011;01/01/2011;67539427671
SYR;Syrian Arab Republic;2012;01/01/2012;43190317725
SYR;Syrian Arab Republic;2013;01/01/2013;21361254648
SYR;Syrian Arab Republic;2014;01/01/2014;21502061462
SYR;Syrian Arab Republic;2015;01/01/2015;16468399180
SYR;Syrian Arab Republic;2016;01/01/2016;12598742887
SYR;Syrian Arab Republic;2017;01/01/2017;16369724433
SYR;Syrian Arab Republic;2018;01/01/2018;21351730539
SYR;Syrian Arab Republic;2019;01/01/2019;22443299775
SYR;Syrian Arab Republic;2020;01/01/2020;11079795397
TLS;Timor-Leste;2000;01/01/2000;367087900
TLS;Timor-Leste;2001;01/01/2001;477443500
TLS;Timor-Leste;2002;01/01/2002;469506693
