Indicator;LOCATION;Country;Time;Value
Rural population (% of total population);MRT;Mauritania;01/01/2015;49
Rural population (% of total population);MRT;Mauritania;01/01/2016;48
Rural population (% of total population);MRT;Mauritania;01/01/2017;47
Rural population (% of total population);MRT;Mauritania;01/01/2018;46
Rural population (% of total population);MRT;Mauritania;01/01/2019;45
Rural population (% of total population);MRT;Mauritania;01/01/2020;45
Rural population (% of total population);MRT;Mauritania;01/01/2021;44
Rural population (% of total population);MUS;Mauritius;01/01/2010;58
Rural population (% of total population);MUS;Mauritius;01/01/2011;59
Rural population (% of total population);MUS;Mauritius;01/01/2012;59
Rural population (% of total population);MUS;Mauritius;01/01/2013;59
Rural population (% of total population);MUS;Mauritius;01/01/2014;59
Rural population (% of total population);MUS;Mauritius;01/01/2015;59
Rural population (% of total population);MUS;Mauritius;01/01/2016;59
Rural population (% of total population);MUS;Mauritius;01/01/2017;59
Rural population (% of total population);MUS;Mauritius;01/01/2018;59
Rural population (% of total population);MUS;Mauritius;01/01/2019;59
Rural population (% of total population);MUS;Mauritius;01/01/2020;59
Rural population (% of total population);MUS;Mauritius;01/01/2021;59
Rural population (% of total population);FSM;Micronesia (Federated States of);01/01/2010;78
Rural population (% of total population);FSM;Micronesia (Federated States of);01/01/2011;78
Rural population (% of total population);FSM;Micronesia (Federated States of);01/01/2012;78
Rural population (% of total population);FSM;Micronesia (Federated States of);01/01/2013;78
Rural population (% of total population);FSM;Micronesia (Federated States of);01/01/2014;78
Rural population (% of total population);FSM;Micronesia (Federated States of);01/01/2015;78
Rural population (% of total population);FSM;Micronesia (Federated States of);01/01/2016;77
Rural population (% of total population);FSM;Micronesia (Federated States of);01/01/2017;77
Rural population (% of total population);FSM;Micronesia (Federated States of);01/01/2018;77
Rural population (% of total population);FSM;Micronesia (Federated States of);01/01/2019;77
Rural population (% of total population);FSM;Micronesia (Federated States of);01/01/2020;77
Rural population (% of total population);FSM;Micronesia (Federated States of);01/01/2021;77
Rural population (% of total population);MDA;Republic of Moldova;01/01/2010;57
Rural population (% of total population);MDA;Republic of Moldova;01/01/2011;57
Rural population (% of total population);MDA;Republic of Moldova;01/01/2012;57
Rural population (% of total population);MDA;Republic of Moldova;01/01/2013;57
Rural population (% of total population);MDA;Republic of Moldova;01/01/2014;58
Rural population (% of total population);MDA;Republic of Moldova;01/01/2015;58
Rural population (% of total population);MDA;Republic of Moldova;01/01/2016;57
Rural population (% of total population);MDA;Republic of Moldova;01/01/2017;57
Rural population (% of total population);MDA;Republic of Moldova;01/01/2018;57
Rural population (% of total population);MDA;Republic of Moldova;01/01/2019;57
Rural population (% of total population);MDA;Republic of Moldova;01/01/2020;57
Rural population (% of total population);MDA;Republic of Moldova;01/01/2021;57
Rural population (% of total population);MCO;Monaco;01/01/2010;
Rural population (% of total population);MCO;Monaco;01/01/2011;
Rural population (% of total population);MCO;Monaco;01/01/2012;
Rural population (% of total population);MCO;Monaco;01/01/2013;
Rural population (% of total population);MCO;Monaco;01/01/2014;
Rural population (% of total population);MCO;Monaco;01/01/2015;
Rural population (% of total population);MCO;Monaco;01/01/2016;
Rural population (% of total population);MCO;Monaco;01/01/2017;
Rural population (% of total population);MCO;Monaco;01/01/2018;
Rural population (% of total population);MCO;Monaco;01/01/2019;
Rural population (% of total population);MCO;Monaco;01/01/2020;
Rural population (% of total population);MCO;Monaco;01/01/2021;
Rural population (% of total population);MNG;Mongolia;01/01/2010;32
Rural population (% of total population);MNG;Mongolia;01/01/2011;32
Rural population (% of total population);MNG;Mongolia;01/01/2012;32
Rural population (% of total population);MNG;Mongolia;01/01/2013;32
Rural population (% of total population);MNG;Mongolia;01/01/2014;32
Rural population (% of total population);MNG;Mongolia;01/01/2015;32
Rural population (% of total population);MNG;Mongolia;01/01/2016;32
Rural population (% of total population);MNG;Mongolia;01/01/2017;32
Rural population (% of total population);MNG;Mongolia;01/01/2018;32
Rural population (% of total population);MNG;Mongolia;01/01/2019;31
Rural population (% of total population);MNG;Mongolia;01/01/2020;31
Rural population (% of total population);MNG;Mongolia;01/01/2021;31
Rural population (% of total population);MAR;Morocco;01/01/2010;42
Rural population (% of total population);MAR;Morocco;01/01/2011;41
Rural population (% of total population);MAR;Morocco;01/01/2012;41
Rural population (% of total population);MAR;Morocco;01/01/2013;40
Rural population (% of total population);MAR;Morocco;01/01/2014;40
Rural population (% of total population);MAR;Morocco;01/01/2015;39
Rural population (% of total population);MAR;Morocco;01/01/2016;39
Rural population (% of total population);MAR;Morocco;01/01/2017;38
Rural population (% of total population);MAR;Morocco;01/01/2018;38
Rural population (% of total population);MAR;Morocco;01/01/2019;37
Rural population (% of total population);MAR;Morocco;01/01/2020;36
Rural population (% of total population);MAR;Morocco;01/01/2021;36
Rural population (% of total population);MOZ;Mozambique;01/01/2010;68
Rural population (% of total population);MOZ;Mozambique;01/01/2011;68
Rural population (% of total population);MOZ;Mozambique;01/01/2012;67
Rural population (% of total population);MOZ;Mozambique;01/01/2013;67
Rural population (% of total population);MOZ;Mozambique;01/01/2014;66
Rural population (% of total population);MOZ;Mozambique;01/01/2015;66
Rural population (% of total population);MOZ;Mozambique;01/01/2016;65
Rural population (% of total population);MOZ;Mozambique;01/01/2017;65
Rural population (% of total population);MOZ;Mozambique;01/01/2018;64
Rural population (% of total population);MOZ;Mozambique;01/01/2019;63
Rural population (% of total population);MOZ;Mozambique;01/01/2020;63
Rural population (% of total population);MOZ;Mozambique;01/01/2021;62
Rural population (% of total population);MMR;Myanmar;01/01/2010;71
Rural population (% of total population);MMR;Myanmar;01/01/2011;71
Rural population (% of total population);MMR;Myanmar;01/01/2012;71
Rural population (% of total population);MMR;Myanmar;01/01/2013;71
Rural population (% of total population);MMR;Myanmar;01/01/2014;70
Rural population (% of total population);MMR;Myanmar;01/01/2015;70
Rural population (% of total population);MMR;Myanmar;01/01/2016;70
Rural population (% of total population);MMR;Myanmar;01/01/2017;70
Rural population (% of total population);MMR;Myanmar;01/01/2018;69
Rural population (% of total population);MMR;Myanmar;01/01/2019;69
Rural population (% of total population);MMR;Myanmar;01/01/2020;69
Rural population (% of total population);MMR;Myanmar;01/01/2021;69
Rural population (% of total population);NAM;Namibia;01/01/2010;58
Rural population (% of total population);NAM;Namibia;01/01/2011;57
Rural population (% of total population);NAM;Namibia;01/01/2012;56
Rural population (% of total population);NAM;Namibia;01/01/2013;55
Rural population (% of total population);NAM;Namibia;01/01/2014;54
Rural population (% of total population);NAM;Namibia;01/01/2015;53
Rural population (% of total population);NAM;Namibia;01/01/2016;52
Rural population (% of total population);NAM;Namibia;01/01/2017;51
Rural population (% of total population);NAM;Namibia;01/01/2018;50
Rural population (% of total population);NAM;Namibia;01/01/2019;49
Rural population (% of total population);NAM;Namibia;01/01/2020;48
Rural population (% of total population);NAM;Namibia;01/01/2021;47
Rural population (% of total population);NPL;Nepal;01/01/2010;83
Rural population (% of total population);NPL;Nepal;01/01/2011;83
Rural population (% of total population);NPL;Nepal;01/01/2012;83
Rural population (% of total population);NPL;Nepal;01/01/2013;82
Rural population (% of total population);NPL;Nepal;01/01/2014;82
Rural population (% of total population);NPL;Nepal;01/01/2015;81
Rural population (% of total population);NPL;Nepal;01/01/2016;81
Rural population (% of total population);NPL;Nepal;01/01/2017;81
Rural population (% of total population);NPL;Nepal;01/01/2018;80
Rural population (% of total population);NPL;Nepal;01/01/2019;80
Rural population (% of total population);NPL;Nepal;01/01/2020;79
Rural population (% of total population);NPL;Nepal;01/01/2021;79
Rural population (% of total population);NCL;New Caledonia;01/01/2010;33
Rural population (% of total population);NCL;New Caledonia;01/01/2011;32
Rural population (% of total population);NCL;New Caledonia;01/01/2012;32
Rural population (% of total population);NCL;New Caledonia;01/01/2013;32
Rural population (% of total population);NCL;New Caledonia;01/01/2014;31
Rural population (% of total population);NCL;New Caledonia;01/01/2015;31
Rural population (% of total population);NCL;New Caledonia;01/01/2016;30
Rural population (% of total population);NCL;New Caledonia;01/01/2017;30
Rural population (% of total population);NCL;New Caledonia;01/01/2018;29
Rural population (% of total population);NCL;New Caledonia;01/01/2019;29
Rural population (% of total population);NCL;New Caledonia;01/01/2020;28
Rural population (% of total population);NCL;New Caledonia;01/01/2021;28
Rural population (% of total population);NIC;Nicaragua;01/01/2010;43
Rural population (% of total population);NIC;Nicaragua;01/01/2011;43
Rural population (% of total population);NIC;Nicaragua;01/01/2012;43
Rural population (% of total population);NIC;Nicaragua;01/01/2013;42
Rural population (% of total population);NIC;Nicaragua;01/01/2014;42
Rural population (% of total population);NIC;Nicaragua;01/01/2015;42
Rural population (% of total population);NIC;Nicaragua;01/01/2016;42
Rural population (% of total population);NIC;Nicaragua;01/01/2017;42
Rural population (% of total population);NIC;Nicaragua;01/01/2018;41
Rural population (% of total population);NIC;Nicaragua;01/01/2019;41
Rural population (% of total population);NIC;Nicaragua;01/01/2020;41
Rural population (% of total population);NIC;Nicaragua;01/01/2021;41
Rural population (% of total population);NER;Niger;01/01/2010;84
Rural population (% of total population);NER;Niger;01/01/2011;84
Rural population (% of total population);NER;Niger;01/01/2012;84
Rural population (% of total population);NER;Niger;01/01/2013;84
Rural population (% of total population);NER;Niger;01/01/2014;84
Rural population (% of total population);NER;Niger;01/01/2015;84
Rural population (% of total population);NER;Niger;01/01/2016;84
Rural population (% of total population);NER;Niger;01/01/2017;84
Rural population (% of total population);NER;Niger;01/01/2018;84
Rural population (% of total population);NER;Niger;01/01/2019;83
Rural population (% of total population);NER;Niger;01/01/2020;83
Rural population (% of total population);NER;Niger;01/01/2021;83
Rural population (% of total population);NGA;Nigeria;01/01/2010;57
Rural population (% of total population);NGA;Nigeria;01/01/2011;56
Rural population (% of total population);NGA;Nigeria;01/01/2012;55
Rural population (% of total population);NGA;Nigeria;01/01/2013;54
Rural population (% of total population);NGA;Nigeria;01/01/2014;53
Rural population (% of total population);NGA;Nigeria;01/01/2015;52
